"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"21891","44","45","37","United States","Kurt Kitayama","Kurt","Kitayama","2.0249","89.0949748644733","44","-8.217319361321096","1.4318874722928217","44","5","01 February 2026"
"23816","45","44","38","Finland","Sami Valimaki","Sami","Valimaki","1.9981","103.90129005350914","52","-5.786857278386506","-","54","5","01 February 2026"
"11889","46","46","39","New Zealand","Ryan Fox","Ryan","Fox","1.9507","101.43855564736873","52","-8.764126687587833","1.6354076765011025","54","5","01 February 2026"
"28309","47","86","96","United States","Pierceson Coody","Pierceson","Coody","1.9148","99.5705273300023","52","-5.476187789191549","33.50177600157122","57","5","01 February 2026"
"16841","48","47","43","Australia","Min Woo Lee","Min Woo","Lee","1.8858","90.5191382295276","48","-9.88187448503535","2.250421831353546","48","5","01 February 2026"
"26991","49","50","62","South Africa","Jayden Schaper","Jayden","Schaper","1.8812","97.8206365682385","52","-3.229178735649274","9.205650396928167","58","5","01 February 2026"
"23841","50","53","49","Denmark","Rasmus Neergaard-Petersen","Rasmus","Neergaard-Petersen","1.8637","96.91053749816922","52","-6.53580085639976","3.5297156981551723","56","5","01 February 2026"
"32457","51","51","48","United States","John Keefer","John","Keefer","1.8489","77.65225277972493","42","-5.785380121148114","5.160363334947354","42","5","01 February 2026"
"17780","52","48","51","Canada","Taylor Pendrith","Taylor","Pendrith","1.8422","88.42768406663556","48","-10.75173749784634","7.7932236196920766","48","5","01 February 2026"
"27194","53","52","60","England","Harry Hall","Harry","Hall","1.8379","95.57109531250659","52","-8.210500394436423","11.315623007897628","54","5","01 February 2026"
"23604","54","49","46","United States","Wyndham Clark","Wyndham","Clark","1.8328","86.1434022599625","47","-16.009898745906632","6.979790623346199","47","5","01 February 2026"
"13126","55","56","57","Canada","Nick Taylor","Nick","Taylor","1.8121","88.7908834149272","49","-11.165700952619344","7.204395638454612","49","5","01 February 2026"
"17606","56","54","61","United States","Daniel Berger","Daniel","Berger","1.7947","86.14613744592347","48","-7.68655936762644","8.859261953053757","48","5","01 February 2026"
"29433","57","57","81","United States","Jacob Bridgeman","Jacob","Bridgeman","1.7913","93.1461172619506","52","-7.009982005900106","18.93776852136927","55","5","01 February 2026"
"17488","58","55","41","South Korea","Sungjae Im","Sungjae","Im","1.7732","92.20425551148708","52","-12.320491698971054","-","55","5","01 February 2026"
"21554","59","61","58","United States","J.T. Poston","J.T.","Poston","1.759","82.67469349723417","47","-9.38067118732543","2.250421831353546","47","5","01 February 2026"
"26096","60","59","45","United States","Akshay Bhatia","Akshay","Bhatia","1.7429","90.63331059231305","52","-12.528495985210839","-","53","5","01 February 2026"
"22833","61","60","52","Colombia","Nicolas Echavarria","Nicolas","Echavarria","1.7409","90.52777240236226","52","-8.302968574820625","-","54","5","01 February 2026"
"14181","62","62","56","Belgium","Thomas Detry","Thomas","Detry","1.7033","88.57150194606702","52","-9.884621328454196","2.777270493460301","55","5","01 February 2026"
"11276","63","58","53","United States","Billy Horschel","Billy","Horschel","1.694","71.14976129375005","42","-11.63483643985829","3.2733559330998934","42","5","01 February 2026"
"15310","64","69","87","China","Haotong Li","Haotong","Li","1.6862","85.99713896049605","51","-5.4902798065884895","15.895824846124256","51","5","01 February 2026"
"26649","65","74","68","United States","Michael Thorbjornsen","Michael","Thorbjornsen","1.6852","67.4061984838097","40","-4.699729595930432","4.129894986022546","38","5","01 February 2026"
"23505","66","66","67","United States","Max McGreevy","Max","McGreevy","1.6838","87.55579184326886","52","-6.235212022273423","5.186672336872526","60","5","01 February 2026"
"14795","67","63","59","England","Laurie Canter","Laurie","Canter","1.678","68.79804421584961","41","-5.611457125447826","1.2063185211269727","41","5","01 February 2026"
"24342","68","64","66","South Africa","Garrick Higgo","Garrick","Higgo","1.671","75.19673671616916","45","-5.047876620966463","-","45","5","01 February 2026"
"7399","69","65","64","United States","Lucas Glover","Lucas","Glover","1.6663","76.64961751284672","46","-8.591783766143479","-","46","5","01 February 2026"
"23602","70","70","77","Denmark","Nicolai Hojgaard","Nicolai","Hojgaard","1.659","86.26630651564389","52","-7.197230878445337","10.801766240756377","52","5","01 February 2026"
"6430","71","67","63","Australia","Adam Scott","Adam","Scott","1.6511","80.90538773361175","49","-10.159280360227532","7.318295714566451","49","5","01 February 2026"
"20766","72","68","73","England","Daniel Brown(Oct1994)","Daniel","Brown(Oct1994)","1.6256","79.65580412754326","49","-5.8888033740181","5.443740597753622","49","5","01 February 2026"
"23504","73","73","69","Philippines","Richard Hoey","Richard","Hoey","1.5949","82.93479320411497","52","-6.017753007695061","1.6836031244903873","57","5","01 February 2026"
"18105","74","71","65","South Africa","Thriston Lawrence","Thriston","Lawrence","1.588","82.57695891292603","52","-9.665693970415264","2.5197956230178016","62","5","01 February 2026"
"14502","75","72","70","United States","Bud Cauley","Bud","Cauley","1.5834","63.335639385011326","40","-5.452144038300699","2.3540632448467464","40","5","01 February 2026"
"19396","76","96","105","United States","Jake Knapp","Jake","Knapp","1.579","71.05450552153134","45","-7.745923472254816","18.40048640988806","45","5","01 February 2026"
"22322","77","75","76","Northern Ireland","Tom McKibbin","Tom","McKibbin","1.5627","62.50653894957768","40","-5.020303409213569","2.33345886669374","40","5","01 February 2026"
"18628","78","77","71","United States","Brian Campbell","Brian","Campbell","1.5461","74.21136157296526","48","-7.151076349428138","-","48","5","01 February 2026"
"19870","79","76","72","United States","Denny McCarthy","Denny","McCarthy","1.5398","72.36951304246662","47","-9.16353851318072","3.8080993874271716","47","5","01 February 2026"
"12965","80","80","86","United States","Rickie Fowler","Rickie","Fowler","1.5375","64.57478205680076","42","-5.680261572661437","4.43561404440699","42","5","01 February 2026"
"13764","81","81","82","England","John Parry","John","Parry","1.5208","79.08157120803826","52","-6.496486281967078","5.826210105842604","64","5","01 February 2026"
"18103","82","83","79","South Africa","Christiaan Bezuidenhout","Christiaan","Bezuidenhout","1.5196","79.01800970774235","52","-8.18106668911177","4.984697132444335","54","5","01 February 2026"
"14636","83","82","80","United States","Jordan Spieth","Jordan","Spieth","1.5135","62.052658349634385","41","-6.692559706576465","2.3540632448467464","41","5","01 February 2026"
"14792","84","79","74","France","Adrien Saddier","Adrien","Saddier","1.5109","78.56819038759527","52","-5.888075746505246","0.7175258013011306","52","5","01 February 2026"
"16283","85","85","121","United States","Patrick Rodgers","Patrick","Rodgers","1.4958","77.77965431903196","52","-5.053866947733624","23.17648266338697","63","5","01 February 2026"
"12423","86","84","78","United States","Chris Kirk","Chris","Kirk","1.4924","65.6645368249757","44","-7.2888248604154455","-","44","5","01 February 2026"
"20706","87","78","75","England","Matt Wallace","Matt","Wallace","1.4827","77.1016536146507","52","-9.060405810969739","3.2833700542353177","59","5","01 February 2026"
"22760","88","135","127","Japan","Ryo Hisatsune","Ryo","Hisatsune","1.4671","76.2903648020213","52","-5.575379205202516","26.347785068166687","62","5","01 February 2026"
"27900","89","87","83","South Africa","Aldrich Potgieter","Aldrich","Potgieter","1.4362","70.37286233159234","49","-6.027936700785176","-","49","5","01 February 2026"
"15575","90","89","99","United States","Tom Hoge","Tom","Hoge","1.4074","73.18720996943068","52","-8.564503178205715","11.167853163298094","55","5","01 February 2026"
"18586","91","91","89","England","Jordan Smith","Jordan","Smith","1.3997","72.78254110714445","52","-6.686014734855256","3.3954184717215767","56","5","01 February 2026"
"19872","92","89","101","United States","Davis Riley","Davis","Riley","1.3974","71.26887504945036","51","-7.407947790418685","8.859261953053757","51","5","01 February 2026"
"23014","93","109","119","United States","Sahith Theegala","Sahith","Theegala","1.3927","65.45738836254556","47","-10.494118656101676","20.31416300445712","47","5","01 February 2026"
"13412","94","92","97","Denmark","Thorbjorn Olesen","Thorbjorn","Olesen","1.3846","71.99831890992104","52","-6.220992713242653","7.140690184041292","59","5","01 February 2026"
"28984","95","94","114","Spain","David Puig","David","Puig","1.3802","55.20749149224151","40","-3.8361174753623466","11.110648364459056","26","5","01 February 2026"
"13508","96","88","85","Venezuela","Jhonattan Vegas","Jhonattan","Vegas","1.3798","59.331854906611184","43","-6.801085028964437","-","43","5","01 February 2026"
"19195","97","93","84","Spain","Jon Rahm","Jon","Rahm","1.376","55.03890948834893","40","-5.6192030674059765","-","14","5","01 February 2026"
"20722","98","95","88","Germany","Matti Schmid","Matti","Schmid","1.3647","70.96233298628948","52","-6.189257313683301","1.025353237909046","63","5","01 February 2026"
"16394","99","121","108","Germany","Stephan Jaeger","Stephan","Jaeger","1.3431","68.49750849293999","51","-9.18078331339588","12.53209512999945","51","5","01 February 2026"
"11676","100","107","94","United States","Tony Finau","Tony","Finau","1.3427","56.393767876473994","42","-9.180995217841634","5.940538600584155","42","5","01 February 2026"
"21362","101","111","141","New Zealand","Daniel Hillier","Daniel","Hillier","1.3223","68.76165734436773","52","-3.10421337898277","20.38915022878475","55","5","01 February 2026"
"17881","101","97","90","Taiwan (Chinese Taipei)","Chun-an Yu","Chun-an","Yu","1.3223","68.75911329493204","52","-6.783773865102518","-","53","5","01 February 2026"
"12808","103","104","102","Argentina","Emiliano Grillo","Emiliano","Grillo","1.2736","64.95372152540229","51","-6.25835858324502","1.9937424070453669","51","5","01 February 2026"
"7677","104","98","100","South Africa","Shaun Norris","Shaun","Norris","1.2712","66.10074386121447","52","-5.13652705637859","1.122454413889748","62","5","01 February 2026"
"15556","105","99","91","Canada","Mackenzie Hughes","Mackenzie","Hughes","1.27","66.0389521195556","52","-8.351125685603174","0.8601574384681441","53","5","01 February 2026"
"15326","106","100","142","England","Andy Sullivan","Andy","Sullivan","1.2689","65.9834811992736","52","-3.9119962312585983","18.515136623068678","59","5","01 February 2026"
"28159","107","101","103","United States","McClure Meissner","McClure","Meissner","1.2584","64.17815604136621","51","-5.712260600122876","3.590046091966828","51","5","01 February 2026"
"21074","108","103","95","Japan","Keita Nakajima","Keita","Nakajima","1.2579","59.12156756286747","47","-5.0772278287984065","0.7747113353090569","47","5","01 February 2026"
"25036","109","182","347","United States","Ian Holt","Ian","Holt","1.2518","50.070745443758696","40","-1.4404551236664602","34.60183076789178","38","5","01 February 2026"
"27364","110","102","92","United States","Davis Thompson","Davis","Thompson","1.2436","64.66578350584919","52","-9.247333710428016","1.680440028795381","52","5","01 February 2026"
"14459","111","106","98","South Korea","Byeong Hun An","Byeong Hun","An","1.2411","62.05369426239632","50","-8.99926255881148","-","50","5","01 February 2026"
"25908","112","105","106","United States","Vincent Whaley","Vincent","Whaley","1.2319","64.06035052224973","52","-5.236860233642126","1.4318874722928217","56","5","01 February 2026"
"21756","113","113","110","United States","Eric Cole","Eric","Cole","1.2272","63.8120030789152","52","-6.045499672588566","5.556938783895237","62","5","01 February 2026"
"26657","114","110","104","United States","Steven Fisk","Steven","Fisk","1.2033","58.963564492447105","49","-5.650335772746573","-","49","5","01 February 2026"
"24766","115","112","107","South Korea","Tom Kim","Tom","Kim","1.2009","62.44777775097535","52","-8.925661328516997","3.6254289212374027","54","5","01 February 2026"
"32055","116","108","93","United States","Neal Shipley","Neal","Shipley","1.1914","53.61342823519773","45","-4.6366436632600525","-","45","5","01 February 2026"
"12988","117","122","190","Spain","Nacho Elvira","Nacho","Elvira","1.1869","61.72022949803208","52","-3.1789535959861226","26.46905475449379","56","5","01 February 2026"
"14704","118","114","180","United States","Andrew Putnam","Andrew","Putnam","1.1781","61.259777230109066","52","-4.069403681118597","25.113403045539574","52","5","01 February 2026"
"30445","119","115","117","Spain","Angel Ayora","Angel","Ayora","1.1579","60.21016945157608","52","-4.022550460018082","3.4216928437197334","63","5","01 February 2026"
"15756","120","116","111","Japan","Kazuki Higa","Kazuki","Higa","1.1544","60.02629579095793","52","-3.729810794462402","-","64","5","01 February 2026"
"19729","121","119","116","Japan","Takumi Kanaya","Takumi","Kanaya","1.1298","58.74742080630352","52","-4.2164340621659395","1.877885209564356","62","5","01 February 2026"
"17365","122","134","131","United States","Keith Mitchell","Keith","Mitchell","1.1241","56.205307865131225","50","-5.881482133066351","8.176648856153905","50","5","01 February 2026"
"28469","123","120","112","United States","Joe Highsmith","Joe","Highsmith","1.1206","58.269969802795885","52","-5.973066504857502","0.5727549889171286","56","5","01 February 2026"
"22985","124","117","130","United States","Austin Smotherman","Austin","Smotherman","1.1109","57.767423543595775","52","-4.229085210132908","9.132146562014391","52","5","01 February 2026"
"14780","125","118","109","Sweden","Joakim Lagergren","Joakim","Lagergren","1.1058","55.28785931605626","50","-4.11193064072692","0.7559386869053405","50","5","01 February 2026"
"18474","126","123","122","United States","Alex Smalley","Alex","Smalley","1.0944","56.9067555602076","52","-4.422616161237938","3.0952427389454424","55","5","01 February 2026"
"27811","127","126","129","France","Martin Couvra","Martin","Couvra","1.0846","56.40160449270736","52","-3.9581636863237675","5.249225680481952","57","5","01 February 2026"
"19477","128","141","135","United States","Adam Schenk","Adam","Schenk","1.0829","56.31012053181158","52","-4.046870398795079","5.940538600584155","58","5","01 February 2026"
"16333","129","127","120","United States","Mark Hubbard","Mark","Hubbard","1.0698","55.62772485052273","52","-5.517813807633072","1.233538186680736","59","5","01 February 2026"
"24956","130","124","118","United States","Chandler Blanchet","Chandler","Blanchet","1.0683","49.14149830330597","46","-3.271549063927992","-","46","5","01 February 2026"
"29770","131","128","115","United States","William Mouw","William","Mouw","1.0545","49.563502328544786","47","-4.36069241545927","0.49763958053455437","47","5","01 February 2026"
"25157","132","129","138","United States","Lee Hodges","Lee","Hodges","1.0519","54.696571785154624","52","-4.794959308847508","7.7932236196920766","52","5","01 February 2026"
"17550","133","125","113","South Africa","Erik van Rooyen","Erik","van Rooyen","1.0453","54.354650027254436","52","-8.179856238222484","-","55","5","01 February 2026"
"24200","134","133","128","Australia","Elvis Smylie","Elvis","Smylie","1.0413","42.691635579514774","41","-3.0742570127385136","-","41","5","01 February 2026"
"18174","135","132","132","South Africa","JC Ritchie","JC","Ritchie","1.0347","53.802726092760885","52","-3.05095967855528","1.9842265357613937","53","5","01 February 2026"
"24304","136","137","145","Australia","Karl Vilips","Karl","Vilips","1.0325","41.3007940150792","40","-3.5149987364453494","6.429356451452357","36","5","01 February 2026"
"26745","137","130","124","Spain","Eugenio Chacarra","Eugenio","Chacarra","1.0185","43.796394364751876","43","-2.643972330759446","2.2634909365332656","43","5","01 February 2026"
"10201","138","138","212","France","Julien Guerrier","Julien","Guerrier","1.0041","51.20659172545975","51","-3.464327398204585","19.464428923480117","51","5","01 February 2026"
"12577","139","131","125","United States","Gary Woodland","Gary","Woodland","0.9945","47.73390265511226","48","-4.54383570709648","0.678388030321069","48","5","01 February 2026"
"15980","140","147","144","United States","David Lipsky","David","Lipsky","0.9909","51.52668323256676","52","-4.505697918342948","5.793250252675167","55","5","01 February 2026"
"6169","141","136","136","United States","Matt Kuchar","Matt","Kuchar","0.9905","41.60193270565453","42","-3.930619831347661","1.663355266652621","42","5","01 February 2026"
"26653","142","140","123","United States","Austin Eckroat","Austin","Eckroat","0.9783","50.86988038189249","52","-8.56190536757131","1.3101735817726698","53","5","01 February 2026"
"25094","143","139","126","United States","Patrick Fishburn","Patrick","Fishburn","0.9729","50.59119417068451","52","-5.273514348539962","-","55","5","01 February 2026"
"18424","144","142","147","United States","Kevin Roy","Kevin","Roy","0.9545","49.63169179153819","52","-4.33195096594868","4.381732155650164","53","5","01 February 2026"
"21688","145","146","161","South Korea","Seonghyeon Kim","Seonghyeon","Kim","0.9534","49.576779436647534","52","-4.625130887416255","9.614843162875303","61","5","01 February 2026"
"15470","146","143","134","United States","Beau Hossler","Beau","Hossler","0.9456","49.17060707049305","52","-5.2897133711285775","-","55","5","01 February 2026"
"10104","147","167","160","Ireland","Seamus Power","Seamus","Power","0.9421","48.98888483443693","52","-4.530268955499217","8.666408848049848","56","5","01 February 2026"
"17538","148","144","140","United States","Max Homa","Max","Homa","0.9398","43.230714692891205","46","-6.1402505539432575","2.822663482804448","46","5","01 February 2026"
"20730","149","145","133","France","Victor Perez","Victor","Perez","0.9384","48.79423615016896","52","-6.228671051374396","0.4073330057075109","53","5","01 February 2026"
"16475","150","163","166","Scotland","Grant Forrest","Grant","Forrest","0.9096","44.5703265704999","49","-3.0747044865104147","5.687179465607622","49","5","01 February 2026"
"17786","151","148","137","Australia","Cameron Davis","Cameron","Davis","0.9077","43.57000449722787","48","-6.798851994963369","0.6038191289908825","48","5","01 February 2026"
"25131","152","194","184","Scotland","Calum Hill","Calum","Hill","0.9043","47.02422498681577","52","-3.2760970331801964","10.721512060515789","55","5","01 February 2026"
"20085","153","166","169","Finland","Oliver Lindell","Oliver","Lindell","0.888","46.1769144341875","52","-3.2203251727283835","5.877955869828977","60","5","01 February 2026"
"27164","154","150","155","United States","Chandler Phillips","Chandler","Phillips","0.8849","46.01503449874979","52","-4.00391583023542","3.92771678158688","53","5","01 February 2026"
"18079","155","149","139","Chile","Joaquin Niemann","Joaquin","Niemann","0.8807","35.22752266459396","40","-4.399103761115391","-","20","5","01 February 2026"
"25611","156","154","152","Denmark","Jacob Skov Olesen","Jacob Skov","Olesen","0.8771","35.082096318334955","40","-2.0598716916253266","1.1746981249731347","38","5","01 February 2026"
"19840","157","171","167","United States","Chad Ramey","Chad","Ramey","0.8759","45.54703051113444","52","-2.586080038219701","4.535612469708478","57","5","01 February 2026"
"27819","158","161","173","United States","Ricky Castillo","Ricky","Castillo","0.8727","45.380965919203426","52","-2.8285887324850165","5.221680505012358","53","5","01 February 2026"
"22002","159","152","156","Belgium","Adrien Dumont de Chassart","Adrien","Dumont de Chassart","0.8722","45.352851208843596","52","-3.7512512137661447","3.1107268171279387","56","5","01 February 2026"
"24550","160","153","148","United States","Doug Ghim","Doug","Ghim","0.8711","45.2964238386855","52","-5.297161485417583","1.6832971219938533","54","5","01 February 2026"
"26850","161","151","143","Sweden","Jesper Svensson","Jesper","Svensson","0.8692","45.19743569760809","52","-5.219086607953791","-","54","5","01 February 2026"
"14016","162","162","159","Spain","Jorge Campillo","Jorge","Campillo","0.862","44.82620653326793","52","-3.840327332997736","3.4577334536251363","64","5","01 February 2026"
"28016","163","158","154","Mexico","Emilio Gonzalez","Emilio","Gonzalez","0.8561","44.515770549933315","52","-3.4083224635032865","1.797531262035837","55","5","01 February 2026"
"26193","164","156","168","China","Ding Wenyi","Ding","Wenyi","0.8518","34.07122868658082","40","-1.3881223490117922","1.930864247834305","36","5","01 February 2026"
"20954","165","155","153","Japan","Kensei Hirata","Kensei","Hirata","0.8506","44.231360697330835","52","-5.204034400739415","2.9009183050649043","60","5","01 February 2026"
"14559","166","159","150","Zimbabwe","Scott Vincent","Scott","Vincent","0.8421","33.684689399009095","40","-2.4151195492196464","-","34","5","01 February 2026"
"17813","167","160","194","England","Marcus Armitage","Marcus","Armitage","0.8417","43.76633696611873","52","-2.7646321264303904","8.323601690515124","54","5","01 February 2026"
"17723","168","173","157","United States","Justin Lower","Justin","Lower","0.8383","43.59245108282683","52","-4.477667170153271","2.364008854068078","57","5","01 February 2026"
"14735","169","164","149","Mexico","Carlos Ortiz","Carlos","Ortiz","0.8315","33.25927013209692","40","-3.325454680255042","-","11","5","01 February 2026"
"24343","170","157","146","South Africa","Christo Lamprecht","Christo","Lamprecht","0.8244","35.44965473471285","43","-2.713346076761596","-","43","5","01 February 2026"
"14509","171","210","213","United States","Joel Dahmen","Joel","Dahmen","0.8227","42.77833320794465","52","-3.5792963668384754","11.554553064231923","55","5","01 February 2026"
"24185","172","169","158","England","Richard Mansell","Richard","Mansell","0.8217","41.90529727233509","51","-3.583401276888452","-","51","5","01 February 2026"
"18770","173","168","163","France","Antoine Rozner","Antoine","Rozner","0.8216","42.72066664148775","52","-4.081750753776008","2.5197956230178016","52","5","01 February 2026"
"10158","174","172","172","Netherlands","Joost Luiten","Joost","Luiten","0.8201","42.64333285743529","52","-3.174594202944495","2.6988720739066467","55","5","01 February 2026"
"21646","175","165","162","Scotland","Ewen Ferguson","Ewen","Ferguson","0.8151","42.38601355310496","52","-4.278326165936482","2.310509013869988","52","5","01 February 2026"
"15676","176","170","151","Denmark","Niklas Norgaard","Niklas","Norgaard","0.8145","42.35476926647795","52","-5.040624912388712","0.506249847897213","55","5","01 February 2026"
"16896","177","176","179","South Africa","Jacques Kruyswijk","Jacques","Kruyswijk","0.7946","40.524603959421476","51","-3.144800768421585","3.5343705533910876","51","5","01 February 2026"
"19846","178","179","206","United States","Zachary Bauchou","Zachary","Bauchou","0.7854","40.8400069176339","52","-2.8007542399444585","7.6480086539560315","56","5","01 February 2026"
"32473","179","174","197","South Africa","Barend Botha","Barend","Botha","0.7817","32.049601984200045","41","-2.1464550940527642","5.5667733128352905","41","5","01 February 2026"
"21944","179","180","165","United States","Taylor Moore","Taylor","Moore","0.7817","40.64928710179359","52","-5.725055421472435","2.3762119151343497","53","5","01 February 2026"
"29971","181","175","176","England","Dan Bradbury","Dan","Bradbury","0.7816","40.64376951746114","52","-2.771722430411722","1.6328521395040037","53","5","01 February 2026"
"23656","182","177","174","United States","Carson Young","Carson","Young","0.7752","40.309123376257645","52","-3.9915362071991476","1.8182352645270692","55","5","01 February 2026"
