"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"22085","19","18","16","United States","Collin Morikawa","Collin","Morikawa","3.184","130.54604062027065","41","-23.88952004692717","1.0747076288858426","41","6","08 February 2026"
"23950","20","19","18","Sweden","Ludvig Aberg","Ludvig","Aberg","3.1777","136.64269158050098","43","-23.361613921198455","-","43","6","08 February 2026"
"26651","21","20","19","United States","Cameron Young","Cameron","Young","3.1551","148.29164234659717","47","-17.60335919196921","4.990849283459674","47","6","08 February 2026"
"18634","22","21","21","United States","Maverick McNealy","Maverick","McNealy","3.0992","158.05981660141825","51","-18.32201335971787","16.235083806545006","51","6","08 February 2026"
"17646","23","24","22","England","Matt Fitzpatrick","Matt","Fitzpatrick","3.0672","147.2243850558727","48","-12.485416169973583","9.561830677516276","48","6","08 February 2026"
"29767","24","23","44","United States","Ryan Gerard","Ryan","Gerard","2.9594","153.88738391130363","52","-9.250848546747854","59.22221978958907","58","6","08 February 2026"
"14796","25","22","20","England","Tyrrell Hatton","Tyrrell","Hatton","2.9534","118.13775811857025","40","-13.324244646755979","1.1880545999802399","23","6","08 February 2026"
"14609","26","30","47","South Korea","Si Woo Kim","Si Woo","Kim","2.8578","148.60383802292534","52","-11.682121473064079","58.2828168841445","57","6","08 February 2026"
"18554","27","26","23","England","Aaron Rai","Aaron","Rai","2.6841","136.88736440611655","51","-15.790299472987478","1.0797839954995048","51","6","08 February 2026"
"19483","28","27","25","United States","Sam Burns","Sam","Burns","2.6284","120.90636011110482","46","-16.38115983495189","2.822663482804448","46","6","08 February 2026"
"13900","29","29","26","Ireland","Shane Lowry","Shane","Lowry","2.6172","133.47842886195502","51","-18.088776307115047","7.516360731123661","51","6","08 February 2026"
"15466","30","28","24","United States","Patrick Cantlay","Patrick","Cantlay","2.6098","104.3927073411377","40","-15.29319653494427","6.262043356809867","37","6","08 February 2026"
"22465","31","31","29","England","Marco Penge","Marco","Penge","2.4053","125.0780094263095","52","-9.432008836337957","-","52","6","08 February 2026"
"17576","32","32","30","Canada","Corey Conners","Corey","Conners","2.3364","107.4732250827469","46","-14.28430665086896","2.3540632448467464","46","6","08 February 2026"
"19841","33","33","27","United States","Bryson DeChambeau","Bryson","DeChambeau","2.2905","91.6211618356991","40","-17.362080420568176","-","10","6","08 February 2026"
"9771","34","34","54","Australia","Jason Day","Jason","Day","2.2771","91.08378391686918","40","-10.198004076994916","27.10714545258494","38","6","08 February 2026"
"23475","35","35","33","United States","Andrew Novak","Andrew","Novak","2.2128","112.85513190576856","51","-12.091473534472089","9.304131232878378","51","6","08 February 2026"
"28635","36","36","55","United States","Matt McCarty","Matt","McCarty","2.2099","114.91265030443394","52","-11.298449310604184","30.06643771508783","55","6","08 February 2026"
"29197","37","37","34","United States","Michael Brennan","Michael","Brennan","2.1608","86.43202800266265","40","-4.93530282816749","2.48929978783212","35","6","08 February 2026"
"21407","38","38","31","Norway","Kristoffer Reitan","Kristoffer","Reitan","2.1288","110.69912294519163","52","-7.096652299953448","4.164870286255166","53","6","08 February 2026"
"25569","39","40","50","United States","Samuel Stevens","Samuel","Stevens","2.0803","108.17368649872945","52","-10.378642361540074","18.813982950555697","60","6","08 February 2026"
"23838","40","42","40","Denmark","Rasmus Hojgaard","Rasmus","Hojgaard","2.072","101.52722861608885","49","-11.226863492067567","7.106256246717978","49","6","08 February 2026"
"17543","41","43","36","United States","Michael Kim","Michael","Kim","2.0641","107.33577644102786","52","-10.410788513128868","5.828161899523129","60","6","08 February 2026"
"21891","42","44","37","United States","Kurt Kitayama","Kurt","Kitayama","2.0577","90.53738670561185","44","-9.853799646179823","4.5107795982901004","44","6","08 February 2026"
"26649","43","65","68","United States","Michael Thorbjornsen","Michael","Thorbjornsen","2.0443","81.77198220318773","40","-5.670314202274696","19.46626331174484","39","6","08 February 2026"
"28309","44","47","96","United States","Pierceson Coody","Pierceson","Coody","2.0374","105.94702072054537","52","-6.651693952981432","41.05377555590417","58","6","08 February 2026"
"23816","45","45","38","Finland","Sami Valimaki","Sami","Valimaki","2.0138","104.71518228934461","52","-6.773826474738126","1.8008614321870873","54","6","08 February 2026"
"8825","46","41","35","United States","Brian Harman","Brian","Harman","2.008","100.40103182373112","50","-13.906313834590202","0.6572598233475246","50","6","08 February 2026"
"23465","47","39","32","United States","Max Greyserman","Max","Greyserman","1.9909","103.52615560609775","52","-13.361924728155122","1.0660383333616799","52","6","08 February 2026"
"26096","48","60","45","United States","Akshay Bhatia","Akshay","Bhatia","1.9905","103.50749434088573","52","-14.990680562360456","15.336368325722294","53","6","08 February 2026"
"11889","49","46","39","New Zealand","Ryan Fox","Ryan","Fox","1.9755","102.72498566664507","52","-10.556588794308773","4.714299802498381","54","6","08 February 2026"
"23602","50","70","77","Denmark","Nicolai Hojgaard","Nicolai","Hojgaard","1.9299","100.35317830502389","52","-8.446727414787631","26.13813456647867","53","6","08 February 2026"
"26991","51","49","62","South Africa","Jayden Schaper","Jayden","Schaper","1.9184","99.75844676470444","52","-3.999508208132907","11.913790065877746","58","6","08 February 2026"
"16841","52","48","43","Australia","Min Woo Lee","Min Woo","Lee","1.8986","91.13392173600843","48","-11.831451266784057","4.814782119583085","48","6","08 February 2026"
"17606","53","56","61","United States","Daniel Berger","Daniel","Berger","1.8688","89.70370589574603","48","-9.212067540912601","13.942338576162472","48","6","08 February 2026"
"23841","54","50","49","Denmark","Rasmus Neergaard-Petersen","Rasmus","Neergaard-Petersen","1.8657","97.01629202762985","52","-8.230907759126222","5.3305771303422596","56","6","08 February 2026"
"29433","55","57","81","United States","Jacob Bridgeman","Jacob","Bridgeman","1.8414","95.75118771719835","52","-8.355188240611124","22.888045211328045","56","6","08 February 2026"
"23604","56","54","46","United States","Wyndham Clark","Wyndham","Clark","1.8289","85.95781486511908","47","-18.373947550653792","9.158252033249934","47","6","08 February 2026"
"32457","57","51","48","United States","John Keefer","John","Keefer","1.8208","78.29368107077846","43","-6.944813262281672","6.961224767134441","43","6","08 February 2026"
"13126","58","55","57","Canada","Nick Taylor","Nick","Taylor","1.8195","89.15687365739187","49","-13.364070998384207","9.76875592668415","49","6","08 February 2026"
"27194","59","53","60","England","Harry Hall","Harry","Hall","1.8072","93.97285408193694","52","-9.808741625006064","11.315623007897628","54","6","08 February 2026"
"17780","60","52","51","Canada","Taylor Pendrith","Taylor","Pendrith","1.7994","86.36976874155071","48","-12.80965282293119","7.7932236196920766","48","6","08 February 2026"
"21554","61","59","58","United States","J.T. Poston","J.T.","Poston","1.7686","83.12187456209499","47","-11.111951532368352","4.428883241257281","47","6","08 February 2026"
"19396","62","76","105","United States","Jake Knapp","Jake","Knapp","1.7545","78.95273363875712","45","-9.142464037284967","27.695255092143995","45","6","08 February 2026"
"14181","63","62","56","Belgium","Thomas Detry","Thomas","Detry","1.7344","90.18880250880254","52","-11.945225220126423","6.45517494786805","55","6","08 February 2026"
"17488","64","58","41","South Korea","Sungjae Im","Sungjae","Im","1.7255","89.72833877847619","52","-14.796408431981945","-","54","6","08 February 2026"
"22833","65","61","52","Colombia","Nicolas Echavarria","Nicolas","Echavarria","1.7068","88.75511613791485","52","-10.07562483926803","-","54","6","08 February 2026"
"23505","66","66","67","United States","Max McGreevy","Max","McGreevy","1.6882","87.78640319802261","52","-7.427862121990115","6.609933791342966","60","6","08 February 2026"
"19195","67","97","84","Spain","Jon Rahm","Jon","Rahm","1.681","67.24012436902356","40","-6.750391833959432","13.33240364722809","15","6","08 February 2026"
"15310","68","64","87","China","Haotong Li","Haotong","Li","1.6651","84.92089897097028","51","-6.56651979611425","15.895824846124256","51","6","08 February 2026"
"24342","69","68","66","South Africa","Garrick Higgo","Garrick","Higgo","1.6462","74.0770343703251","45","-6.167578966810524","-","45","6","08 February 2026"
"6430","70","71","63","Australia","Adam Scott","Adam","Scott","1.6443","78.92820737958957","48","-12.136460714249713","7.318295714566451","48","6","08 February 2026"
"11276","71","63","53","United States","Billy Horschel","Billy","Horschel","1.6384","68.81145816777112","42","-13.973139565837215","3.2733559330998934","42","6","08 February 2026"
"7399","72","69","64","United States","Lucas Glover","Lucas","Glover","1.6291","74.93814965557097","46","-10.303251623419229","-","46","6","08 February 2026"
"23504","73","73","69","Philippines","Richard Hoey","Richard","Hoey","1.6215","84.31576120536728","52","-7.715677132440027","4.7624952504876665","58","6","08 February 2026"
"14795","74","67","59","England","Laurie Canter","Laurie","Canter","1.6094","67.5947660291832","42","-6.8147353121142356","1.2063185211269727","42","6","08 February 2026"
"12965","75","80","86","United States","Rickie Fowler","Rickie","Fowler","1.6047","67.39687145834593","42","-6.808448861075039","8.385890734365763","42","6","08 February 2026"
"20766","76","72","73","England","Daniel Brown(Oct1994)","Daniel","Brown(Oct1994)","1.6004","78.42128917997772","49","-7.1233183215836435","5.443740597753622","49","6","08 February 2026"
"24200","77","134","128","Australia","Elvis Smylie","Elvis","Smylie","1.5868","65.05908730507328","41","-3.69370812722844","22.98690284004843","41","6","08 February 2026"
"22760","78","88","127","Japan","Ryo Hisatsune","Ryo","Hisatsune","1.5731","81.79903058151163","52","-7.618712980045139","33.89978462249964","62","6","08 February 2026"
"14502","78","75","70","United States","Bud Cauley","Bud","Cauley","1.5731","62.92578433147855","40","-6.535869821297028","3.0279339743103018","40","6","08 February 2026"
"18105","80","74","65","South Africa","Thriston Lawrence","Thriston","Lawrence","1.5595","81.0919055669897","52","-11.1507473163516","2.5197956230178016","61","6","08 February 2026"
"18628","81","78","71","United States","Brian Campbell","Brian","Campbell","1.5389","73.86641563073185","48","-8.57072992054739","1.0747076288858426","48","6","08 February 2026"
"22322","82","77","76","Northern Ireland","Tom McKibbin","Tom","McKibbin","1.5347","61.38913622298931","40","-6.137706135801943","2.33345886669374","40","6","08 February 2026"
"19870","83","79","72","United States","Denny McCarthy","Denny","McCarthy","1.5342","70.57537211141667","46","-10.957679444230672","3.8080993874271716","46","6","08 February 2026"
"13764","84","81","82","England","John Parry","John","Parry","1.5064","78.33271705591636","52","-9.423801843992708","8.00467151574634","64","6","08 February 2026"
"14792","85","84","74","France","Adrien Saddier","Adrien","Saddier","1.5042","78.22065690370162","52","-7.083756872654742","1.5656734435569848","53","6","08 February 2026"
"16283","86","85","121","United States","Patrick Rodgers","Patrick","Rodgers","1.4938","77.67548430446571","52","-6.0061846045557274","24.024630305642823","64","6","08 February 2026"
"28984","87","95","114","Spain","David Puig","David","Puig","1.4908","59.63226301240108","40","-4.621710598947082","16.321013008203366","27","6","08 February 2026"
"18103","88","82","79","South Africa","Christiaan Bezuidenhout","Christiaan","Bezuidenhout","1.4891","77.43387471843984","52","-9.765201678414282","4.984697132444335","54","6","08 February 2026"
"14636","89","83","80","United States","Jordan Spieth","Jordan","Spieth","1.4823","60.775637132231175","41","-7.969580923979675","2.3540632448467464","41","6","08 February 2026"
"20706","90","87","75","England","Matt Wallace","Matt","Wallace","1.4775","76.8314392601496","52","-10.648234273632852","4.600984162397324","59","6","08 February 2026"
"18586","91","91","89","England","Jordan Smith","Jordan","Smith","1.472","76.54473107426523","52","-8.006901390843195","8.478495094830292","57","6","08 February 2026"
"23014","92","93","119","United States","Sahith Theegala","Sahith","Theegala","1.4344","67.41496644506552","47","-12.486817263540495","24.2644396944159","47","6","08 February 2026"
"12423","93","86","78","United States","Chris Kirk","Chris","Kirk","1.431","64.39564358270957","45","-8.557718102681577","-","45","6","08 February 2026"
"27900","94","89","83","South Africa","Aldrich Potgieter","Aldrich","Potgieter","1.4138","69.27472442906402","49","-7.126074603313498","-","49","6","08 February 2026"
"13508","95","96","85","Venezuela","Jhonattan Vegas","Jhonattan","Vegas","1.3803","57.9716379008183","42","-8.16130203475732","-","42","6","08 February 2026"
"15575","96","90","99","United States","Tom Hoge","Tom","Hoge","1.374","71.45020478393292","52","-10.30150836370348","11.167853163298094","55","6","08 February 2026"
"13412","97","94","97","Denmark","Thorbjorn Olesen","Thorbjorn","Olesen","1.3566","70.5450472724235","52","-7.67426435074019","7.140690184041292","60","6","08 February 2026"
"19872","98","92","101","United States","Davis Riley","Davis","Riley","1.3421","69.78728549136662","52","-8.889537348502426","8.859261953053757","52","6","08 February 2026"
"20722","99","98","88","Germany","Matti Schmid","Matti","Schmid","1.3417","69.76946025450711","52","-7.382130045465674","1.025353237909046","63","6","08 February 2026"
"21362","100","101","141","New Zealand","Daniel Hillier","Daniel","Hillier","1.334","69.3659675780349","52","-3.8175172534776145","21.706764336946758","55","6","08 February 2026"
"16394","101","99","108","Germany","Stephan Jaeger","Stephan","Jaeger","1.3338","69.3586243636091","52","-10.884027730956308","15.096455418228988","52","6","08 February 2026"
"17881","102","101","90","Taiwan (Chinese Taipei)","Chun-an Yu","Chun-an","Yu","1.2958","67.38305366183944","52","-8.159833498195113","-","52","6","08 February 2026"
"28159","103","107","103","United States","McClure Meissner","McClure","Meissner","1.2879","66.97336195273795","52","-6.8673313787099115","7.540322781925601","52","6","08 February 2026"
"15556","104","105","91","Canada","Mackenzie Hughes","Mackenzie","Hughes","1.2877","66.95942478014871","52","-9.995013313239607","3.424517726697683","54","6","08 February 2026"
"11676","105","100","94","United States","Tony Finau","Tony","Finau","1.2714","54.671301390003876","43","-10.903461704311752","5.940538600584155","43","6","08 February 2026"
"15326","106","106","142","England","Andy Sullivan","Andy","Sullivan","1.2684","65.95818106281716","52","-4.676826815774344","19.254667071127987","59","6","08 February 2026"
"14459","107","111","98","South Korea","Byeong Hun An","Byeong Hun","An","1.2624","63.120095778200906","50","-10.691289383812707","2.758428340805812","50","6","08 February 2026"
"25036","108","109","347","United States","Ian Holt","Ian","Holt","1.2541","50.16328895789349","40","-1.7288470415882102","34.982766199948315","39","6","08 February 2026"
"7677","109","104","100","South Africa","Shaun Norris","Shaun","Norris","1.253","65.15410975912953","52","-6.083161158463533","1.122454413889748","61","6","08 February 2026"
"12808","110","103","102","Argentina","Emiliano Grillo","Emiliano","Grillo","1.2513","63.81418725177607","51","-7.397892856871238","1.9937424070453669","51","6","08 February 2026"
"21074","111","108","95","Japan","Keita Nakajima","Keita","Nakajima","1.2482","58.66307954367451","47","-6.163112734043638","1.4021082213613325","47","6","08 February 2026"
"27364","112","110","92","United States","Davis Thompson","Davis","Thompson","1.2234","63.61645428980372","52","-11.07509980361242","2.458876905934315","52","6","08 February 2026"
"30445","113","119","117","Spain","Angel Ayora","Angel","Ayora","1.2217","63.5272956225535","52","-4.767633792465025","7.483902347144101","63","6","08 February 2026"
"12988","114","117","190","Spain","Nacho Elvira","Nacho","Elvira","1.214","63.12660882363029","52","-3.855758631118359","28.552239115224236","56","6","08 February 2026"
"25908","115","112","106","United States","Vincent Whaley","Vincent","Whaley","1.2122","63.031897942274426","52","-6.2653128136174345","1.4318874722928217","56","6","08 February 2026"
"24766","116","115","107","South Korea","Tom Kim","Tom","Kim","1.2101","62.926694772697786","52","-10.625205716698293","5.803890331141138","54","6","08 February 2026"
"21756","117","113","110","United States","Eric Cole","Eric","Cole","1.2053","62.6755927171221","52","-7.181910034381662","5.556938783895237","62","6","08 February 2026"
"26657","118","114","104","United States","Steven Fisk","Steven","Fisk","1.2048","57.82814417205375","48","-6.785756093139931","-","48","6","08 February 2026"
"14704","119","118","180","United States","Andrew Putnam","Andrew","Putnam","1.1854","60.455558361577964","51","-4.873622549649699","25.113403045539574","51","6","08 February 2026"
"32055","120","116","93","United States","Neal Shipley","Neal","Shipley","1.1598","53.350445555540226","46","-5.573497072381112","0.6738707294635553","46","6","08 February 2026"
"15756","121","120","111","Japan","Kazuki Higa","Kazuki","Higa","1.1391","59.23216272605904","52","-4.523943859361296","-","64","6","08 February 2026"
"17365","122","122","131","United States","Keith Mitchell","Keith","Mitchell","1.1377","56.88282530012147","50","-7.004826130263195","9.977510288340993","50","6","08 February 2026"
"19729","123","121","116","Japan","Takumi Kanaya","Takumi","Kanaya","1.1314","58.83145785275397","52","-4.980544657971346","2.72603285182021","63","6","08 February 2026"
"25131","124","152","184","Scotland","Calum Hill","Calum","Hill","1.131","58.811937966325615","52","-3.987490218053022","23.220618224898463","55","6","08 February 2026"
"18474","125","126","122","United States","Alex Smalley","Alex","Smalley","1.1189","58.18424185884663","52","-5.32359127250264","5.273704148849178","56","6","08 February 2026"
"28469","126","123","112","United States","Joe Highsmith","Joe","Highsmith","1.1161","58.03874983275784","52","-7.278994103781392","1.6474626178029712","57","6","08 February 2026"
"14780","127","125","109","Sweden","Joakim Lagergren","Joakim","Lagergren","1.1023","56.21975665841136","51","-4.950740004992698","2.526645393526219","51","6","08 February 2026"
"22985","128","124","130","United States","Austin Smotherman","Austin","Smotherman","1.0952","56.94899371981437","52","-5.0475150339143156","9.132146562014391","52","6","08 February 2026"
"27811","129","127","129","France","Martin Couvra","Martin","Couvra","1.0701","55.64342953964531","52","-4.716338639385813","5.249225680481952","57","6","08 February 2026"
"25157","130","132","138","United States","Lee Hodges","Lee","Hodges","1.0535","53.72801563722696","51","-5.763515456775172","7.7932236196920766","51","6","08 February 2026"
"19477","131","128","135","United States","Adam Schenk","Adam","Schenk","1.0499","54.59411787440772","52","-5.762873056198934","5.940538600584155","58","6","08 February 2026"
"16333","132","129","120","United States","Mark Hubbard","Mark","Hubbard","1.0496","54.579331775132815","52","-6.566206883022989","1.233538186680736","59","6","08 February 2026"
"25611","133","156","152","Denmark","Jacob Skov Olesen","Jacob Skov","Olesen","1.0485","41.94100617135562","40","-2.4921071011612224","8.465843387529693","39","6","08 February 2026"
"18424","134","144","147","United States","Kevin Roy","Kevin","Roy","1.0451","54.346038866456205","52","-5.523654824547457","10.287783089166957","53","6","08 February 2026"
"29770","135","131","115","United States","William Mouw","William","Mouw","1.0356","48.674813849704435","47","-5.2493808942996205","0.49763958053455437","47","6","08 February 2026"
"24956","136","130","118","United States","Chandler Blanchet","Chandler","Blanchet","1.0309","48.45318284711473","47","-3.9598645201192326","-","47","6","08 February 2026"
"18174","137","135","132","South Africa","JC Ritchie","JC","Ritchie","1.0229","53.19275897365548","52","-3.660926797660686","1.9842265357613937","53","6","08 February 2026"
"17550","138","133","113","South Africa","Erik van Rooyen","Erik","van Rooyen","1.0228","53.18491687323843","52","-9.349589392238492","-","55","6","08 February 2026"
"24304","139","136","145","Australia","Karl Vilips","Karl","Vilips","1.0148","40.59370947229583","40","-4.22208327922872","6.429356451452357","37","6","08 February 2026"
"6169","140","141","136","United States","Matt Kuchar","Matt","Kuchar","0.9948","40.78537303058297","41","-4.74717950641922","1.663355266652621","41","6","08 February 2026"
"12577","141","139","125","United States","Gary Woodland","Gary","Woodland","0.9917","47.6035723908319","48","-5.452602848515774","1.4568249074600035","48","6","08 February 2026"
"10201","142","138","212","France","Julien Guerrier","Julien","Guerrier","0.9862","51.28422094736564","52","-4.126228624358006","20.203959371539426","52","6","08 February 2026"
"26745","143","137","124","Spain","Eugenio Chacarra","Eugenio","Chacarra","0.9829","43.24564435487164","44","-3.1947223406396854","2.2634909365332656","44","6","08 February 2026"
"15980","144","140","144","United States","David Lipsky","David","Lipsky","0.9737","50.63300939617142","52","-5.399371754738292","5.793250252675167","54","6","08 February 2026"
"25094","145","143","126","United States","Patrick Fishburn","Patrick","Fishburn","0.9529","49.549479033867954","52","-6.315229485356518","-","55","6","08 February 2026"
"20085","146","153","169","Finland","Oliver Lindell","Oliver","Lindell","0.9455","49.16618890400048","52","-4.293260206339777","9.940165373253347","60","6","08 February 2026"
"26653","147","142","123","United States","Austin Eckroat","Austin","Eckroat","0.9454","49.16308389326056","52","-10.26870185620324","1.3101735817726698","53","6","08 February 2026"
"21688","148","145","161","South Korea","Seonghyeon Kim","Seonghyeon","Kim","0.9355","48.64404204552725","52","-6.63257590742238","10.689550791761144","61","6","08 February 2026"
"17538","149","148","140","United States","Max Homa","Max","Homa","0.9295","42.75549272794662","46","-7.347435552615501","3.5546265165321027","46","6","08 February 2026"
"15470","150","146","134","United States","Beau Hossler","Beau","Hossler","0.9267","48.18659874667724","52","-6.273721694944385","-","54","6","08 February 2026"
"10104","151","147","160","Ireland","Seamus Power","Seamus","Power","0.9266","48.18404358477109","52","-5.3351102051650585","8.666408848049848","55","6","08 February 2026"
"16475","152","150","166","Scotland","Grant Forrest","Grant","Forrest","0.9146","45.73095114233556","50","-3.684786621295631","7.4578861722285","50","6","08 February 2026"
"20730","153","149","133","France","Victor Perez","Victor","Perez","0.9136","47.50853269938365","52","-7.514374502159709","0.4073330057075109","53","6","08 February 2026"
"11357","154","199","181","United States","Peter Uihlein","Peter","Uihlein","0.9076","36.30547113121038","40","-3.1231905051903848","8.735023079218402","18","6","08 February 2026"
"19840","155","157","167","United States","Chad Ramey","Chad","Ramey","0.8854","46.042496174497195","52","-3.5138758293273833","5.958873924178918","57","6","08 February 2026"
"27164","156","154","155","United States","Chandler Phillips","Chandler","Phillips","0.8845","45.99397678155512","52","-4.756936581157747","4.659679815314535","54","6","08 February 2026"
"23656","157","182","174","United States","Carson Young","Carson","Young","0.8804","45.778394374040744","52","-4.741619202175842","8.037589257286863","55","6","08 February 2026"
"17786","158","151","137","Australia","Cameron Davis","Cameron","Davis","0.8742","42.83660721569999","49","-8.113172319132243","1.1847421716318784","49","6","08 February 2026"
"26850","159","161","143","Sweden","Jesper Svensson","Jesper","Svensson","0.8691","45.1944831156896","52","-6.250611467982941","1.0285722781106574","54","6","08 February 2026"
"27819","160","158","173","United States","Ricky Castillo","Ricky","Castillo","0.8631","44.87932330776376","52","-3.3302313439246802","5.221680505012358","52","6","08 February 2026"
"18079","161","155","139","Chile","Joaquin Niemann","Joaquin","Niemann","0.8599","34.394481301609076","40","-5.232145124100278","-","21","6","08 February 2026"
"22002","162","159","156","Belgium","Adrien Dumont de Chassart","Adrien","Dumont de Chassart","0.8592","44.68073629178277","52","-4.4233661308269685","3.1107268171279387","56","6","08 February 2026"
"18770","163","173","163","France","Antoine Rozner","Antoine","Rozner","0.8587","44.65049779841877","52","-4.860059265794572","5.2279352919673805","52","6","08 February 2026"
"24550","164","160","148","United States","Doug Ghim","Doug","Ghim","0.8542","44.41923624734625","52","-6.174349076756833","1.6832971219938533","53","6","08 February 2026"
"20954","165","165","153","Japan","Kensei Hirata","Kensei","Hirata","0.8531","44.35911192277732","52","-6.15099080417877","3.975625933950747","61","6","08 February 2026"
"29971","166","181","176","England","Dan Bradbury","Dan","Bradbury","0.8488","44.137371351886905","52","-3.3403300994103224","5.695061642928372","54","6","08 February 2026"
"26193","167","164","168","China","Ding Wenyi","Ding","Wenyi","0.844","33.759335159901504","40","-1.7000158756911052","1.930864247834305","37","6","08 February 2026"
"28016","168","163","154","Mexico","Emilio Gonzalez","Emilio","Gonzalez","0.8429","43.82986207270266","52","-4.094230940733941","1.797531262035837","55","6","08 February 2026"
"14016","169","162","159","Spain","Jorge Campillo","Jorge","Campillo","0.8414","43.75247237555105","52","-4.914061490714614","3.4577334536251363","64","6","08 February 2026"
"17813","170","167","194","England","Marcus Armitage","Marcus","Armitage","0.8345","43.39335488158861","52","-3.4292600214627758","8.615247501017388","54","6","08 February 2026"
"14559","171","166","150","Zimbabwe","Scott Vincent","Scott","Vincent","0.8298","33.19044843376558","40","-2.9093605144631596","-","35","6","08 February 2026"
"24343","172","170","146","South Africa","Christo Lamprecht","Christo","Lamprecht","0.8256","36.32649482855528","44","-3.2597674373896037","1.42326145447044","44","6","08 February 2026"
"24185","173","172","158","England","Richard Mansell","Richard","Mansell","0.8229","41.14267016639857","50","-4.346028382824976","-","50","6","08 February 2026"
"17723","174","168","157","United States","Justin Lower","Justin","Lower","0.8203","42.654940715514485","52","-5.415177537465613","2.364008854068078","56","6","08 February 2026"
"21646","175","175","162","Scotland","Ewen Ferguson","Ewen","Ferguson","0.8186","42.56619980452765","52","-5.126712192624451","3.3390812919806456","52","6","08 February 2026"
"14735","176","169","149","Mexico","Carlos Ortiz","Carlos","Ortiz","0.8149","32.594179196045914","40","-3.9905456163060506","-","12","6","08 February 2026"
"15676","177","176","151","Denmark","Niklas Norgaard","Niklas","Norgaard","0.8092","42.080828437683074","52","-6.054096189242898","1.245780295956521","55","6","08 February 2026"
"10158","178","174","172","Netherlands","Joost Luiten","Joost","Luiten","0.8073","41.97981822121974","52","-3.8381088391600473","2.6988720739066467","54","6","08 February 2026"
"19846","179","178","206","United States","Zachary Bauchou","Zachary","Bauchou","0.802","41.702707674400735","52","-3.361314937648064","9.071270108426472","56","6","08 February 2026"
"14509","180","171","213","United States","Joel Dahmen","Joel","Dahmen","0.7984","41.51792779108192","52","-4.839701783701207","11.554553064231923","55","6","08 February 2026"
"16896","181","177","179","South Africa","Jacques Kruyswijk","Jacques","Kruyswijk","0.7888","40.228828752677515","51","-3.7780518416038786","3.87184641982942","51","6","08 February 2026"
